Sample	Pheno
SviGDFH21B_0033	Unknown
SviGDFH21B_0041	Unknown
SviGDFH21B_0049	Unknown
SviGDFH21B_0057	Unknown
SviGDFH21B_1028	Unknown
SviGDFH21B_1036	Unknown
SviGDFH21B_1044	Unknown
SviGDFH21B_1052	Unknown
SviGDFH21B_1091	Unknown
SviGDFH21B_1102	Unknown
SviGDFH21B_1123	Unknown
SviGDFH21B_1131	Unknown
SviGDFH21B_1139	Unknown
SviGDFH21B_1147	Unknown
SviGDFH21B_1218	Unknown
SviGDFH21B_1226	Unknown
SviGDFH21B_1234	Unknown
SviGDFH21B_1242	Unknown
SviGDFH21B_1504	Female
SviGDFH21B_1546	Female
SviGDFH21B_1554	Female
SviGDFH21B_1562	Female
SviGDFH21B_1634	Female
SviGDFH21B_1642	Female
SviGDFH21B_1650	Female
SviGDFH21B_1658	Female
SviGDFH21B_1729	Female
SviGDFH21B_1737	Female
SviGDFH21B_1744	Female
SviGDFH21B_1745	Female
SviGDFH21B_1753	Female
SviGDFH21B_1824	Female
SviGDFH21B_1832	Female
SviGDFH21B_1840	Female
SviGDFH21B_1848	Female
SviGDFH21B_1919	Female
SviGDFH21B_1933	Female
SviGDFH21B_1946	Female
SviGDFH21B_1956	Female
SviLGRU20S_0019	Male
SviLGRU20S_0026	Female
SviLGRU20S_0035	Male
SviLGRU20S_0043	Male
SviLGRU21S_0068	Male
SviLGRU22S_0001	Male
SviLGRU22S_0009	Male
SviLGRU22S_0017	Male
SviLOWL23C_0015	Unknown
SviLOWL23C_0023	Unknown
SviLOWL23C_0031	Unknown
SviPEND23C_0032	Male
SviPEND23C_0040	Female
SviPEND23C_0047	Female
SviPEND23C_0048	Male
SviPEND23C_0058	Female
SviPEND23C_0118	Female
SviPEND23C_0127	Female
SviPEND23C_0135	Female
SviPEND23C_0143	Male
SviPEND23C_0164	Female
SviPEND23C_0204	Male
SviPEND23C_0222	Male
SviPEND23C_0226	Male
SviPEND23C_0230	Male
SviPEND23C_0238	Male
SviPEND23C_0246	Male
SviPEND23C_1018	Unknown
SviPEND23C_1022	Unknown
SviPEND23C_1026	Unknown
SviPEND23C_1027	Unknown
SviPEND23C_1028	Unknown
SviPEND23C_1029	Unknown
SviPEND23C_1031	Unknown
SviPEND23C_1032	Unknown
SviPEND23C_1033	Unknown
SviPEND23C_1034	Unknown
SviPEND23C_1036	Unknown
SviPEND23C_1038	Unknown
SviPEND23C_1046	Unknown
SviPEND23C_1052	Unknown
SviPEND23C_1065	Unknown
SviPEND23C_1090	Unknown
SviPEND23C_1116	Unknown
SviPEND23C_1117	Unknown
SviPEND23C_1125	Unknown
SviPEND23C_1129	Unknown
SviPEND23C_1130	Unknown
SviPEND23C_1131	Unknown
SviPEND23C_1132	Unknown
SviPEND23C_1134	Unknown
SviPEND23C_1135	Unknown
SviPEND23C_1136	Unknown
SviPEND23C_1137	Unknown
SviPEND23C_1138	Unknown
SviPEND23C_1139	Unknown
SviPEND23C_1140	Unknown
SviPEND23C_1141	Unknown
SviPEND23C_1149	Unknown
SviPEND23C_1150	Unknown
SviPEND23C_1151	Unknown
SviPEND23C_1152	Unknown
SviPEND23C_1153	Unknown
SviPEND23C_1154	Unknown
SviPEND23C_1155	Unknown
SviPEND23C_1156	Unknown
SviPEND23C_1170	Unknown
SviPEND23C_1173	Unknown
SviPEND23C_1179	Unknown
SviPEND23C_1206	Unknown
SviPEND23C_1208	Unknown
SviPEND23C_1212	Unknown
SviPEND23C_1220	Unknown
SviPEND23C_1228	Unknown
SviPEND23C_1236	Unknown
SviPEND23C_1251	Unknown
SviPEND23C_1268	Unknown
SviPEND23C_1276	Unknown
SviPEND23C_1277	Unknown
SviPEND23C_1278	Unknown
SviPEND23C_2006	Unknown
SviPEND23C_2007	Unknown
SviPEND23C_2015	Unknown
SviPEND23C_2023	Unknown
SviPEND23C_2039	Unknown
SviPEND23C_2041	Unknown
SviPEND23C_2044	Unknown
SviPEND23C_2055	Unknown
SviPEND23C_2092	Unknown
SviPEND23C_2102	Unknown
SviPEND23C_2110	Unknown
SviPEND23C_2118	Unknown
SviPEND23C_2126	Unknown
SviPEND23C_2132	Unknown
SviPEND23C_2133	Unknown
SviPEND23C_2146	Unknown
SviPEND23C_2156	Unknown
SviPEND23C_2158	Unknown
SviPEND23C_2159	Unknown
SviPEND23C_2160	Unknown
SviPEND23C_2163	Unknown
SviPEND23C_2164	Unknown
SviPEND23C_2165	Unknown
SviGDFH21B_1511	Female
SviGDFH21B_1494	Male
SviPEND23C_1030	Unknown
SviPEND23C_1133	Unknown
SviPEND23C_2031	Unknown
